Date (LT),Year,Month,Day,Hour,PM2.5
4/20/2019 3:00,2019,4,20,3,3
4/20/2019 4:00,2019,4,20,4,1
4/20/2019 5:00,2019,4,20,5,4
4/20/2019 6:00,2019,4,20,6,4
4/20/2019 7:00,2019,4,20,7,3
4/20/2019 8:00,2019,4,20,8,9
4/20/2019 9:00,2019,4,20,9,6
4/20/2019 10:00,2019,4,20,10,2
4/20/2019 11:00,2019,4,20,11,1
4/20/2019 12:00,2019,4,20,12,1
4/20/2019 13:00,2019,4,20,13,4
4/20/2019 14:00,2019,4,20,14,3
4/20/2019 15:00,2019,4,20,15,6
4/20/2019 16:00,2019,4,20,16,4
4/20/2019 17:00,2019,4,20,17,2
4/20/2019 18:00,2019,4,20,18,3
4/20/2019 19:00,2019,4,20,19,3
4/20/2019 20:00,2019,4,20,20,2
4/20/2019 21:00,2019,4,20,21,6
4/20/2019 22:00,2019,4,20,22,3
4/20/2019 23:00,2019,4,20,23,3
4/21/2019 0:00,2019,4,21,0,4
4/21/2019 1:00,2019,4,21,1,2
4/21/2019 2:00,2019,4,21,2,7
4/21/2019 3:00,2019,4,21,3,6
4/21/2019 4:00,2019,4,21,4,4
4/21/2019 5:00,2019,4,21,5,4
4/21/2019 6:00,2019,4,21,6,2
4/21/2019 7:00,2019,4,21,7,1
4/21/2019 8:00,2019,4,21,8,1
4/21/2019 9:00,2019,4,21,9,3
4/21/2019 10:00,2019,4,21,10,4
4/21/2019 11:00,2019,4,21,11,4
4/21/2019 12:00,2019,4,21,12,6
4/21/2019 13:00,2019,4,21,13,4
4/21/2019 14:00,2019,4,21,14,4
4/21/2019 15:00,2019,4,21,15,6
4/21/2019 16:00,2019,4,21,16,5
4/21/2019 17:00,2019,4,21,17,4
4/21/2019 18:00,2019,4,21,18,4
4/21/2019 19:00,2019,4,21,19,2
4/21/2019 20:00,2019,4,21,20,5
4/21/2019 21:00,2019,4,21,21,5
4/21/2019 22:00,2019,4,21,22,3
4/21/2019 23:00,2019,4,21,23,2
4/22/2019 0:00,2019,4,22,0,3
4/22/2019 1:00,2019,4,22,1,3
4/22/2019 2:00,2019,4,22,2,2
4/22/2019 3:00,2019,4,22,3,1
4/22/2019 4:00,2019,4,22,4,2
4/22/2019 5:00,2019,4,22,5,4
4/22/2019 6:00,2019,4,22,6,2
4/22/2019 7:00,2019,4,22,7,1.5
4/22/2019 8:00,2019,4,22,8,1
4/22/2019 9:00,2019,4,22,9,2
4/22/2019 10:00,2019,4,22,10,9.5
4/22/2019 11:00,2019,4,22,11,17
4/22/2019 12:00,2019,4,22,12,16
4/22/2019 13:00,2019,4,22,13,17
4/22/2019 14:00,2019,4,22,14,13
4/22/2019 15:00,2019,4,22,15,16
4/22/2019 16:00,2019,4,22,16,13
4/22/2019 17:00,2019,4,22,17,11
4/22/2019 18:00,2019,4,22,18,13
4/22/2019 19:00,2019,4,22,19,14
4/22/2019 20:00,2019,4,22,20,13
4/22/2019 21:00,2019,4,22,21,15
4/22/2019 22:00,2019,4,22,22,17
4/22/2019 23:00,2019,4,22,23,16
4/23/2019 0:00,2019,4,23,0,23
4/23/2019 1:00,2019,4,23,1,16
4/23/2019 2:00,2019,4,23,2,13
4/23/2019 3:00,2019,4,23,3,22
4/23/2019 4:00,2019,4,23,4,27
4/23/2019 5:00,2019,4,23,5,26
4/23/2019 6:00,2019,4,23,6,27
4/23/2019 7:00,2019,4,23,7,28
4/23/2019 8:00,2019,4,23,8,23
4/23/2019 9:00,2019,4,23,9,19
4/23/2019 10:00,2019,4,23,10,25
4/23/2019 11:00,2019,4,23,11,18
4/23/2019 12:00,2019,4,23,12,22
4/23/2019 13:00,2019,4,23,13,22
4/23/2019 14:00,2019,4,23,14,20
4/23/2019 15:00,2019,4,23,15,21
4/23/2019 16:00,2019,4,23,16,11
4/23/2019 17:00,2019,4,23,17,14
4/23/2019 18:00,2019,4,23,18,14
4/23/2019 19:00,2019,4,23,19,17
4/23/2019 20:00,2019,4,23,20,20
4/23/2019 21:00,2019,4,23,21,18
4/23/2019 22:00,2019,4,23,22,19
4/23/2019 23:00,2019,4,23,23,18
4/24/2019 0:00,2019,4,24,0,22
4/24/2019 1:00,2019,4,24,1,16
4/24/2019 2:00,2019,4,24,2,22
4/24/2019 3:00,2019,4,24,3,17
4/24/2019 4:00,2019,4,24,4,22
4/24/2019 5:00,2019,4,24,5,23
4/24/2019 6:00,2019,4,24,6,21
4/24/2019 7:00,2019,4,24,7,26
4/24/2019 8:00,2019,4,24,8,34
4/24/2019 9:00,2019,4,24,9,31
4/24/2019 10:00,2019,4,24,10,28
4/24/2019 11:00,2019,4,24,11,27
4/24/2019 12:00,2019,4,24,12,29
4/24/2019 13:00,2019,4,24,13,27
4/24/2019 14:00,2019,4,24,14,25
4/24/2019 15:00,2019,4,24,15,17
4/24/2019 16:00,2019,4,24,16,16
4/24/2019 17:00,2019,4,24,17,16
4/24/2019 18:00,2019,4,24,18,19
4/24/2019 19:00,2019,4,24,19,20
4/24/2019 20:00,2019,4,24,20,20
4/24/2019 21:00,2019,4,24,21,22
4/24/2019 22:00,2019,4,24,22,26
4/24/2019 23:00,2019,4,24,23,20
4/25/2019 0:00,2019,4,25,0,21
4/25/2019 1:00,2019,4,25,1,20
4/25/2019 2:00,2019,4,25,2,20
4/25/2019 3:00,2019,4,25,3,23
4/25/2019 4:00,2019,4,25,4,20
4/25/2019 5:00,2019,4,25,5,25
4/25/2019 6:00,2019,4,25,6,33
4/25/2019 7:00,2019,4,25,7,36
4/25/2019 8:00,2019,4,25,8,32
4/25/2019 9:00,2019,4,25,9,24
4/25/2019 10:00,2019,4,25,10,26
4/25/2019 11:00,2019,4,25,11,28
4/25/2019 12:00,2019,4,25,12,30
4/25/2019 13:00,2019,4,25,13,29
4/25/2019 14:00,2019,4,25,14,25
4/25/2019 15:00,2019,4,25,15,25
4/25/2019 16:00,2019,4,25,16,21
4/25/2019 17:00,2019,4,25,17,20
4/25/2019 18:00,2019,4,25,18,16
4/25/2019 19:00,2019,4,25,19,19
4/25/2019 20:00,2019,4,25,20,24
4/25/2019 21:00,2019,4,25,21,18
4/25/2019 22:00,2019,4,25,22,14
4/25/2019 23:00,2019,4,25,23,19
4/26/2019 0:00,2019,4,26,0,12
4/26/2019 1:00,2019,4,26,1,13
4/26/2019 2:00,2019,4,26,2,11
4/26/2019 3:00,2019,4,26,3,9
4/26/2019 4:00,2019,4,26,4,15
4/26/2019 5:00,2019,4,26,5,14
4/26/2019 6:00,2019,4,26,6,18
4/26/2019 7:00,2019,4,26,7,28
4/26/2019 8:00,2019,4,26,8,36
4/26/2019 9:00,2019,4,26,9,29
4/26/2019 10:00,2019,4,26,10,16
4/26/2019 11:00,2019,4,26,11,17
4/26/2019 12:00,2019,4,26,12,15
4/26/2019 13:00,2019,4,26,13,23
4/26/2019 14:00,2019,4,26,14,18
4/26/2019 15:00,2019,4,26,15,16
4/26/2019 16:00,2019,4,26,16,17
4/26/2019 17:00,2019,4,26,17,14
4/26/2019 18:00,2019,4,26,18,15
4/26/2019 19:00,2019,4,26,19,15
4/26/2019 20:00,2019,4,26,20,21
4/26/2019 21:00,2019,4,26,21,17
4/26/2019 22:00,2019,4,26,22,12
4/26/2019 23:00,2019,4,26,23,17
4/27/2019 0:00,2019,4,27,0,20
4/27/2019 1:00,2019,4,27,1,17
4/27/2019 2:00,2019,4,27,2,14
4/27/2019 3:00,2019,4,27,3,18
4/27/2019 4:00,2019,4,27,4,16
4/27/2019 5:00,2019,4,27,5,19
4/27/2019 6:00,2019,4,27,6,32
4/27/2019 7:00,2019,4,27,7,32
4/27/2019 8:00,2019,4,27,8,19
4/27/2019 9:00,2019,4,27,9,19
4/27/2019 10:00,2019,4,27,10,25
4/27/2019 11:00,2019,4,27,11,32
4/27/2019 12:00,2019,4,27,12,23
4/27/2019 13:00,2019,4,27,13,15
4/27/2019 14:00,2019,4,27,14,12
4/27/2019 15:00,2019,4,27,15,17
4/27/2019 16:00,2019,4,27,16,11
4/27/2019 17:00,2019,4,27,17,14
4/27/2019 18:00,2019,4,27,18,14
4/27/2019 19:00,2019,4,27,19,17
4/27/2019 20:00,2019,4,27,20,13
4/27/2019 21:00,2019,4,27,21,14
4/27/2019 22:00,2019,4,27,22,17
4/27/2019 23:00,2019,4,27,23,16
4/28/2019 0:00,2019,4,28,0,13
4/28/2019 1:00,2019,4,28,1,14
4/28/2019 2:00,2019,4,28,2,13
4/28/2019 3:00,2019,4,28,3,10
4/28/2019 4:00,2019,4,28,4,7
4/28/2019 5:00,2019,4,28,5,8
4/28/2019 6:00,2019,4,28,6,10
4/28/2019 7:00,2019,4,28,7,12
4/28/2019 8:00,2019,4,28,8,9
4/28/2019 9:00,2019,4,28,9,9
4/28/2019 10:00,2019,4,28,10,12
4/28/2019 11:00,2019,4,28,11,9
4/28/2019 12:00,2019,4,28,12,14
4/28/2019 13:00,2019,4,28,13,27
4/28/2019 14:00,2019,4,28,14,30
4/28/2019 15:00,2019,4,28,15,41
4/28/2019 16:00,2019,4,28,16,47
4/28/2019 17:00,2019,4,28,17,45
4/28/2019 18:00,2019,4,28,18,40
4/28/2019 19:00,2019,4,28,19,33
4/28/2019 20:00,2019,4,28,20,28
4/28/2019 21:00,2019,4,28,21,36
4/28/2019 22:00,2019,4,28,22,54
4/28/2019 23:00,2019,4,28,23,45
4/29/2019 0:00,2019,4,29,0,47
4/29/2019 1:00,2019,4,29,1,36
4/29/2019 2:00,2019,4,29,2,35
4/29/2019 3:00,2019,4,29,3,41
4/29/2019 4:00,2019,4,29,4,48
4/29/2019 5:00,2019,4,29,5,51
4/29/2019 6:00,2019,4,29,6,53
4/29/2019 7:00,2019,4,29,7,54
4/29/2019 8:00,2019,4,29,8,54
4/29/2019 9:00,2019,4,29,9,38
4/29/2019 10:00,2019,4,29,10,26
4/29/2019 11:00,2019,4,29,11,32
4/29/2019 12:00,2019,4,29,12,31
4/29/2019 13:00,2019,4,29,13,31
4/29/2019 14:00,2019,4,29,14,22
4/29/2019 15:00,2019,4,29,15,19
4/29/2019 16:00,2019,4,29,16,15
4/29/2019 17:00,2019,4,29,17,16
4/29/2019 18:00,2019,4,29,18,14
4/29/2019 19:00,2019,4,29,19,17
4/29/2019 20:00,2019,4,29,20,19
4/29/2019 21:00,2019,4,29,21,18
4/29/2019 22:00,2019,4,29,22,19
4/29/2019 23:00,2019,4,29,23,15
4/30/2019 0:00,2019,4,30,0,14
4/30/2019 1:00,2019,4,30,1,15
4/30/2019 2:00,2019,4,30,2,11
4/30/2019 3:00,2019,4,30,3,17
4/30/2019 4:00,2019,4,30,4,12
4/30/2019 5:00,2019,4,30,5,17
4/30/2019 6:00,2019,4,30,6,15
4/30/2019 7:00,2019,4,30,7,15
4/30/2019 8:00,2019,4,30,8,12
4/30/2019 9:00,2019,4,30,9,12
4/30/2019 10:00,2019,4,30,10,14
4/30/2019 11:00,2019,4,30,11,19
4/30/2019 12:00,2019,4,30,12,14
4/30/2019 13:00,2019,4,30,13,13
4/30/2019 14:00,2019,4,30,14,14
4/30/2019 15:00,2019,4,30,15,15
4/30/2019 16:00,2019,4,30,16,16
4/30/2019 17:00,2019,4,30,17,15
4/30/2019 18:00,2019,4,30,18,15
4/30/2019 19:00,2019,4,30,19,17
4/30/2019 20:00,2019,4,30,20,18
4/30/2019 21:00,2019,4,30,21,14
4/30/2019 22:00,2019,4,30,22,15
4/30/2019 23:00,2019,4,30,23,17
5/1/2019 0:00,2019,5,1,0,13
5/1/2019 1:00,2019,5,1,1,16
5/1/2019 2:00,2019,5,1,2,16
5/1/2019 3:00,2019,5,1,3,18
5/1/2019 4:00,2019,5,1,4,11
5/1/2019 5:00,2019,5,1,5,15
5/1/2019 6:00,2019,5,1,6,14
5/1/2019 7:00,2019,5,1,7,18
5/1/2019 8:00,2019,5,1,8,10
5/1/2019 9:00,2019,5,1,9,15
5/1/2019 10:00,2019,5,1,10,11
5/1/2019 11:00,2019,5,1,11,18
5/1/2019 12:00,2019,5,1,12,13
5/1/2019 13:00,2019,5,1,13,16
5/1/2019 14:00,2019,5,1,14,19
5/1/2019 15:00,2019,5,1,15,13
5/1/2019 16:00,2019,5,1,16,20
5/1/2019 17:00,2019,5,1,17,20
5/1/2019 18:00,2019,5,1,18,25
5/1/2019 19:00,2019,5,1,19,31
5/1/2019 20:00,2019,5,1,20,30
5/1/2019 21:00,2019,5,1,21,31
5/1/2019 22:00,2019,5,1,22,28
5/1/2019 23:00,2019,5,1,23,25
5/2/2019 0:00,2019,5,2,0,27
5/2/2019 1:00,2019,5,2,1,31
5/2/2019 2:00,2019,5,2,2,25
5/2/2019 3:00,2019,5,2,3,19
5/2/2019 4:00,2019,5,2,4,21
5/2/2019 5:00,2019,5,2,5,22
5/2/2019 6:00,2019,5,2,6,18
5/2/2019 7:00,2019,5,2,7,25
5/2/2019 8:00,2019,5,2,8,26
5/2/2019 9:00,2019,5,2,9,15
5/2/2019 10:00,2019,5,2,10,17
5/2/2019 11:00,2019,5,2,11,17
5/2/2019 12:00,2019,5,2,12,8
5/2/2019 13:00,2019,5,2,13,9
5/2/2019 14:00,2019,5,2,14,17
5/2/2019 15:00,2019,5,2,15,15
5/2/2019 16:00,2019,5,2,16,16
5/2/2019 17:00,2019,5,2,17,16
5/2/2019 18:00,2019,5,2,18,28
5/2/2019 19:00,2019,5,2,19,23
5/2/2019 20:00,2019,5,2,20,15
5/2/2019 21:00,2019,5,2,21,17
5/2/2019 22:00,2019,5,2,22,11
5/2/2019 23:00,2019,5,2,23,16
5/3/2019 0:00,2019,5,3,0,12
5/3/2019 1:00,2019,5,3,1,28
5/3/2019 2:00,2019,5,3,2,34
5/3/2019 3:00,2019,5,3,3,43
5/3/2019 4:00,2019,5,3,4,47
5/3/2019 5:00,2019,5,3,5,50
5/3/2019 6:00,2019,5,3,6,61
5/3/2019 7:00,2019,5,3,7,60
5/3/2019 8:00,2019,5,3,8,45
5/3/2019 9:00,2019,5,3,9,34
5/3/2019 10:00,2019,5,3,10,18
5/3/2019 11:00,2019,5,3,11,18
5/3/2019 12:00,2019,5,3,12,20
5/3/2019 13:00,2019,5,3,13,19
5/3/2019 14:00,2019,5,3,14,27
5/3/2019 15:00,2019,5,3,15,23
5/3/2019 16:00,2019,5,3,16,29
5/3/2019 17:00,2019,5,3,17,34
5/3/2019 18:00,2019,5,3,18,23
5/3/2019 19:00,2019,5,3,19,20
5/3/2019 20:00,2019,5,3,20,25
5/3/2019 21:00,2019,5,3,21,28
5/3/2019 22:00,2019,5,3,22,21
5/3/2019 23:00,2019,5,3,23,17
5/4/2019 0:00,2019,5,4,0,21
5/4/2019 1:00,2019,5,4,1,28
5/4/2019 2:00,2019,5,4,2,21
5/4/2019 3:00,2019,5,4,3,19
5/4/2019 4:00,2019,5,4,4,20
5/4/2019 5:00,2019,5,4,5,19
5/4/2019 6:00,2019,5,4,6,21
5/4/2019 7:00,2019,5,4,7,16
5/4/2019 8:00,2019,5,4,8,20
5/4/2019 9:00,2019,5,4,9,20
5/4/2019 10:00,2019,5,4,10,15
5/4/2019 11:00,2019,5,4,11,15
5/4/2019 12:00,2019,5,4,12,14
5/4/2019 13:00,2019,5,4,13,15
5/4/2019 14:00,2019,5,4,14,12
5/4/2019 15:00,2019,5,4,15,12
5/4/2019 16:00,2019,5,4,16,15
5/4/2019 17:00,2019,5,4,17,19
5/4/2019 18:00,2019,5,4,18,23
5/4/2019 19:00,2019,5,4,19,19
5/4/2019 20:00,2019,5,4,20,20
5/4/2019 21:00,2019,5,4,21,18
5/4/2019 22:00,2019,5,4,22,20
5/4/2019 23:00,2019,5,4,23,45
5/5/2019 0:00,2019,5,5,0,31
5/5/2019 1:00,2019,5,5,1,25
5/5/2019 2:00,2019,5,5,2,14
5/5/2019 3:00,2019,5,5,3,23
5/5/2019 4:00,2019,5,5,4,24
5/5/2019 5:00,2019,5,5,5,24
5/5/2019 6:00,2019,5,5,6,23
5/5/2019 7:00,2019,5,5,7,25
5/5/2019 8:00,2019,5,5,8,20
5/5/2019 9:00,2019,5,5,9,20
5/5/2019 10:00,2019,5,5,10,17
5/5/2019 11:00,2019,5,5,11,16
5/5/2019 12:00,2019,5,5,12,16
5/5/2019 13:00,2019,5,5,13,15
5/5/2019 14:00,2019,5,5,14,17
5/5/2019 15:00,2019,5,5,15,14
5/5/2019 16:00,2019,5,5,16,12
5/5/2019 17:00,2019,5,5,17,16
5/5/2019 18:00,2019,5,5,18,23
5/5/2019 19:00,2019,5,5,19,30
5/5/2019 20:00,2019,5,5,20,32
5/5/2019 21:00,2019,5,5,21,44
5/5/2019 22:00,2019,5,5,22,40
5/5/2019 23:00,2019,5,5,23,28
5/6/2019 0:00,2019,5,6,0,22
5/6/2019 1:00,2019,5,6,1,16
5/6/2019 2:00,2019,5,6,2,19
5/6/2019 3:00,2019,5,6,3,20
5/6/2019 4:00,2019,5,6,4,21
5/6/2019 5:00,2019,5,6,5,20
5/6/2019 6:00,2019,5,6,6,18
5/6/2019 7:00,2019,5,6,7,19
5/6/2019 8:00,2019,5,6,8,21
5/6/2019 9:00,2019,5,6,9,15
5/6/2019 10:00,2019,5,6,10,14.5
5/6/2019 11:00,2019,5,6,11,14
5/6/2019 12:00,2019,5,6,12,13
5/6/2019 13:00,2019,5,6,13,13
5/6/2019 14:00,2019,5,6,14,11
5/6/2019 15:00,2019,5,6,15,13
5/6/2019 16:00,2019,5,6,16,16
5/6/2019 17:00,2019,5,6,17,18
5/6/2019 18:00,2019,5,6,18,18
5/6/2019 19:00,2019,5,6,19,21
5/6/2019 20:00,2019,5,6,20,27
5/6/2019 21:00,2019,5,6,21,33
5/6/2019 22:00,2019,5,6,22,34
5/6/2019 23:00,2019,5,6,23,29
5/7/2019 0:00,2019,5,7,0,26
5/7/2019 1:00,2019,5,7,1,27
5/7/2019 2:00,2019,5,7,2,22
5/7/2019 3:00,2019,5,7,3,17
5/7/2019 4:00,2019,5,7,4,17
5/7/2019 5:00,2019,5,7,5,17
5/7/2019 6:00,2019,5,7,6,15
5/7/2019 7:00,2019,5,7,7,16
5/7/2019 8:00,2019,5,7,8,12
5/7/2019 9:00,2019,5,7,9,20
5/7/2019 10:00,2019,5,7,10,16
5/7/2019 11:00,2019,5,7,11,17
5/7/2019 12:00,2019,5,7,12,16
5/7/2019 13:00,2019,5,7,13,21
5/7/2019 14:00,2019,5,7,14,17
5/7/2019 15:00,2019,5,7,15,16
5/7/2019 16:00,2019,5,7,16,22
5/7/2019 17:00,2019,5,7,17,18
5/7/2019 18:00,2019,5,7,18,26
5/7/2019 19:00,2019,5,7,19,26
5/7/2019 20:00,2019,5,7,20,25
5/7/2019 21:00,2019,5,7,21,35
5/7/2019 22:00,2019,5,7,22,30
5/7/2019 23:00,2019,5,7,23,33
5/8/2019 0:00,2019,5,8,0,21
5/8/2019 1:00,2019,5,8,1,20
5/8/2019 2:00,2019,5,8,2,22
5/8/2019 3:00,2019,5,8,3,21
5/8/2019 4:00,2019,5,8,4,17
5/8/2019 5:00,2019,5,8,5,16
5/8/2019 6:00,2019,5,8,6,26
5/8/2019 7:00,2019,5,8,7,24
5/8/2019 8:00,2019,5,8,8,20
5/8/2019 9:00,2019,5,8,9,17
5/8/2019 10:00,2019,5,8,10,16
5/8/2019 11:00,2019,5,8,11,14
5/8/2019 12:00,2019,5,8,12,17
5/8/2019 13:00,2019,5,8,13,15
5/8/2019 14:00,2019,5,8,14,21
5/8/2019 15:00,2019,5,8,15,14
5/8/2019 16:00,2019,5,8,16,28
5/8/2019 17:00,2019,5,8,17,20
5/8/2019 18:00,2019,5,8,18,16
5/8/2019 19:00,2019,5,8,19,16
5/8/2019 20:00,2019,5,8,20,20
5/8/2019 21:00,2019,5,8,21,27
5/8/2019 22:00,2019,5,8,22,28
5/8/2019 23:00,2019,5,8,23,20
5/9/2019 0:00,2019,5,9,0,18
5/9/2019 1:00,2019,5,9,1,19
5/9/2019 2:00,2019,5,9,2,22
5/9/2019 3:00,2019,5,9,3,19
5/9/2019 4:00,2019,5,9,4,17
5/9/2019 5:00,2019,5,9,5,20
5/9/2019 6:00,2019,5,9,6,18
5/9/2019 7:00,2019,5,9,7,24
5/9/2019 8:00,2019,5,9,8,24
5/9/2019 9:00,2019,5,9,9,25
5/9/2019 10:00,2019,5,9,10,25
5/9/2019 11:00,2019,5,9,11,28
5/9/2019 12:00,2019,5,9,12,25
5/9/2019 13:00,2019,5,9,13,27
5/9/2019 14:00,2019,5,9,14,34
5/9/2019 15:00,2019,5,9,15,36
5/9/2019 16:00,2019,5,9,16,31
5/9/2019 17:00,2019,5,9,17,22
5/9/2019 18:00,2019,5,9,18,20
5/9/2019 19:00,2019,5,9,19,28
5/9/2019 20:00,2019,5,9,20,26
5/9/2019 21:00,2019,5,9,21,28
5/9/2019 22:00,2019,5,9,22,40
5/9/2019 23:00,2019,5,9,23,43
5/10/2019 0:00,2019,5,10,0,27
5/10/2019 1:00,2019,5,10,1,32
5/10/2019 2:00,2019,5,10,2,41
5/10/2019 3:00,2019,5,10,3,30
5/10/2019 4:00,2019,5,10,4,22
5/10/2019 5:00,2019,5,10,5,18
5/10/2019 6:00,2019,5,10,6,27
5/10/2019 7:00,2019,5,10,7,23
5/10/2019 8:00,2019,5,10,8,23
5/10/2019 9:00,2019,5,10,9,32
5/10/2019 10:00,2019,5,10,10,40
5/10/2019 11:00,2019,5,10,11,30
5/10/2019 12:00,2019,5,10,12,29
5/10/2019 13:00,2019,5,10,13,27
5/10/2019 14:00,2019,5,10,14,30
5/10/2019 15:00,2019,5,10,15,19
5/10/2019 16:00,2019,5,10,16,21
5/10/2019 17:00,2019,5,10,17,22
5/10/2019 18:00,2019,5,10,18,21
5/10/2019 19:00,2019,5,10,19,23
5/10/2019 20:00,2019,5,10,20,30
5/10/2019 21:00,2019,5,10,21,27
5/10/2019 22:00,2019,5,10,22,46
5/10/2019 23:00,2019,5,10,23,59
5/11/2019 0:00,2019,5,11,0,53
5/11/2019 1:00,2019,5,11,1,47
5/11/2019 2:00,2019,5,11,2,47
5/11/2019 3:00,2019,5,11,3,50
5/11/2019 4:00,2019,5,11,4,51
5/11/2019 5:00,2019,5,11,5,54
5/11/2019 6:00,2019,5,11,6,57
5/11/2019 7:00,2019,5,11,7,54
5/11/2019 8:00,2019,5,11,8,60
5/11/2019 9:00,2019,5,11,9,45
5/11/2019 10:00,2019,5,11,10,46
5/11/2019 11:00,2019,5,11,11,41
5/11/2019 12:00,2019,5,11,12,37
5/11/2019 13:00,2019,5,11,13,32
5/11/2019 14:00,2019,5,11,14,35
5/11/2019 15:00,2019,5,11,15,18
5/11/2019 16:00,2019,5,11,16,15
5/11/2019 17:00,2019,5,11,17,19
5/11/2019 18:00,2019,5,11,18,18
5/11/2019 19:00,2019,5,11,19,17
5/11/2019 20:00,2019,5,11,20,30
5/11/2019 21:00,2019,5,11,21,36
5/11/2019 22:00,2019,5,11,22,25
5/11/2019 23:00,2019,5,11,23,36
5/12/2019 0:00,2019,5,12,0,36
5/12/2019 1:00,2019,5,12,1,54
5/12/2019 2:00,2019,5,12,2,51
5/12/2019 3:00,2019,5,12,3,48
5/12/2019 4:00,2019,5,12,4,45
5/12/2019 5:00,2019,5,12,5,47
5/12/2019 6:00,2019,5,12,6,50
5/12/2019 7:00,2019,5,12,7,43
5/12/2019 8:00,2019,5,12,8,45
5/12/2019 9:00,2019,5,12,9,33
5/12/2019 10:00,2019,5,12,10,28
5/12/2019 11:00,2019,5,12,11,22
5/12/2019 12:00,2019,5,12,12,21
5/12/2019 13:00,2019,5,12,13,18
5/12/2019 14:00,2019,5,12,14,22
5/12/2019 15:00,2019,5,12,15,24
5/12/2019 16:00,2019,5,12,16,23
5/12/2019 17:00,2019,5,12,17,21
5/12/2019 18:00,2019,5,12,18,20
5/12/2019 19:00,2019,5,12,19,23
5/12/2019 20:00,2019,5,12,20,24
5/12/2019 21:00,2019,5,12,21,28
5/12/2019 22:00,2019,5,12,22,25
5/12/2019 23:00,2019,5,12,23,27
5/13/2019 0:00,2019,5,13,0,23
5/13/2019 1:00,2019,5,13,1,20
5/13/2019 2:00,2019,5,13,2,18
5/13/2019 3:00,2019,5,13,3,19
5/13/2019 4:00,2019,5,13,4,13
5/13/2019 5:00,2019,5,13,5,9
5/13/2019 6:00,2019,5,13,6,17
5/13/2019 7:00,2019,5,13,7,20
5/13/2019 8:00,2019,5,13,8,20
5/13/2019 9:00,2019,5,13,9,15
5/13/2019 10:00,2019,5,13,10,16
5/13/2019 11:00,2019,5,13,11,20
5/13/2019 12:00,2019,5,13,12,23
5/13/2019 13:00,2019,5,13,13,19
5/13/2019 14:00,2019,5,13,14,19
5/13/2019 15:00,2019,5,13,15,23
5/13/2019 16:00,2019,5,13,16,23
5/13/2019 17:00,2019,5,13,17,29
5/13/2019 18:00,2019,5,13,18,26
5/13/2019 19:00,2019,5,13,19,33
5/13/2019 20:00,2019,5,13,20,42
5/13/2019 21:00,2019,5,13,21,38
5/13/2019 22:00,2019,5,13,22,29
5/13/2019 23:00,2019,5,13,23,33
5/14/2019 0:00,2019,5,14,0,25
5/14/2019 1:00,2019,5,14,1,32
5/14/2019 2:00,2019,5,14,2,30
5/14/2019 3:00,2019,5,14,3,54
5/14/2019 4:00,2019,5,14,4,36
5/14/2019 5:00,2019,5,14,5,37
5/14/2019 6:00,2019,5,14,6,36
5/14/2019 7:00,2019,5,14,7,34
5/14/2019 8:00,2019,5,14,8,21
5/14/2019 9:00,2019,5,14,9,21
5/14/2019 10:00,2019,5,14,10,20
5/14/2019 11:00,2019,5,14,11,15
5/14/2019 12:00,2019,5,14,12,17
5/14/2019 13:00,2019,5,14,13,16
5/14/2019 14:00,2019,5,14,14,19
5/14/2019 15:00,2019,5,14,15,14
5/14/2019 16:00,2019,5,14,16,22
5/14/2019 17:00,2019,5,14,17,16
5/14/2019 18:00,2019,5,14,18,19
5/14/2019 19:00,2019,5,14,19,21
5/14/2019 20:00,2019,5,14,20,18
5/14/2019 21:00,2019,5,14,21,18
5/14/2019 22:00,2019,5,14,22,18
5/14/2019 23:00,2019,5,14,23,16
5/15/2019 0:00,2019,5,15,0,24
5/15/2019 1:00,2019,5,15,1,39
5/15/2019 2:00,2019,5,15,2,35
5/15/2019 3:00,2019,5,15,3,20
5/15/2019 4:00,2019,5,15,4,34.33333333
5/15/2019 5:00,2019,5,15,5,48.66666667
5/15/2019 6:00,2019,5,15,6,63
5/15/2019 7:00,2019,5,15,7,73
5/15/2019 8:00,2019,5,15,8,50
5/15/2019 9:00,2019,5,15,9,23
5/15/2019 10:00,2019,5,15,10,23
5/15/2019 11:00,2019,5,15,11,13
5/15/2019 12:00,2019,5,15,12,20
5/15/2019 13:00,2019,5,15,13,20
5/15/2019 14:00,2019,5,15,14,24
5/15/2019 15:00,2019,5,15,15,21
5/15/2019 16:00,2019,5,15,16,17
5/15/2019 17:00,2019,5,15,17,18
5/15/2019 18:00,2019,5,15,18,33
5/15/2019 19:00,2019,5,15,19,31
5/15/2019 20:00,2019,5,15,20,21
5/15/2019 21:00,2019,5,15,21,22
5/15/2019 22:00,2019,5,15,22,20
5/15/2019 23:00,2019,5,15,23,20
5/16/2019 0:00,2019,5,16,0,16
5/16/2019 1:00,2019,5,16,1,22
5/16/2019 2:00,2019,5,16,2,17
5/16/2019 3:00,2019,5,16,3,21
5/16/2019 4:00,2019,5,16,4,14
5/16/2019 5:00,2019,5,16,5,23
5/16/2019 6:00,2019,5,16,6,20
5/16/2019 7:00,2019,5,16,7,20
5/16/2019 8:00,2019,5,16,8,19
5/16/2019 9:00,2019,5,16,9,28
5/16/2019 10:00,2019,5,16,10,32
5/16/2019 11:00,2019,5,16,11,26
5/16/2019 12:00,2019,5,16,12,18
